,patient
0,4
1,7
2,7
3,4
4,2
5,10
6,9
7,1
8,6
9,5
10,2
11,6
12,8
13,4
14,5
15,7
16,9
17,10
18,10
19,9
20,8
21,8
22,9
23,2
24,2
25,6
26,2
27,5
28,3
29,10
30,10
31,7
32,7
33,1
34,2
35,6
36,7
37,6
38,10
39,7
40,9
41,2
42,6
43,9
44,10
45,6
46,7
47,10
48,10
49,4
50,1
51,7
52,4
53,9
54,6
55,9
56,3
57,4
58,2
59,6
60,4
61,4
62,6
63,2
64,4
65,1
66,9
67,9
68,2
69,9
70,10
71,8
72,10
73,9
74,9
75,3
76,8
77,2
78,8
79,7
80,9
81,10
82,10
83,9
84,6
85,4
86,7
87,6
88,6
89,5
90,10
91,4
92,6
93,4
94,4
95,6
96,4
97,4
98,6
99,7
100,2
101,4
102,9
103,10
104,2
105,6
106,7
107,5
108,6
109,1
110,2
111,4
112,4
113,2
114,1
115,10
116,2
117,10
118,5
119,9
120,2
121,2
122,7
123,2
124,7
125,4
126,10
127,4
128,9
129,6
130,6
131,10
132,7
133,6
134,3
135,7
136,10
137,8
138,9
139,4
140,10
141,5
142,9
143,7
144,7
145,2
146,7
147,8
148,3
149,10
150,4
151,6
152,3
153,9
154,2
155,2
156,7
157,7
158,6
159,9
160,2
161,6
162,1
163,3
164,10
165,6
166,7
167,9
168,3
169,4
170,1
171,10
172,2
173,6
174,7
175,4
176,9
177,7
178,7
179,2
180,6
181,4
182,9
183,7
184,3
185,2
186,10
187,9
188,10
189,3
190,6
191,1
192,5
193,4
194,2
195,2
196,3
197,5
198,1
199,4
200,2
201,8
202,7
203,4
204,3
205,2
206,6
207,2
208,6
209,9
210,6
211,8
212,10
213,8
214,4
215,7
216,3
217,4
218,2
219,8
220,7
221,2
222,9
223,4
224,4
225,6
226,10
227,8
228,5
229,8
230,9
231,2
232,7
233,10
234,10
235,8
236,2
237,8
238,9
239,3
240,5
241,6
242,4
243,6
244,1
245,2
246,6
247,1
248,10
249,2
250,4
251,9
252,6
253,7
254,6
255,6
256,9
257,4
258,4
259,4
260,10
261,2
262,6
263,9
264,7
265,4
266,9
267,9
268,7
269,2
270,2
271,2
272,4
273,7
274,4
275,2
276,9
277,7
278,8
279,6
280,8
281,6
282,9
283,4
284,10
285,5
286,6
287,1
288,3
289,5
290,2
291,9
292,4
293,5
294,9
295,7
296,2
297,3
298,9
299,8
300,4
301,7
302,3
303,4
304,9
305,6
306,4
307,8
308,2
309,6
310,5
311,5
312,5
313,4
314,9
315,9
316,8
317,7
318,9
319,5
320,8
321,1
322,9
323,2
324,6
325,10
326,6
327,2
328,6
329,6
330,10
331,9
332,10
333,2
334,2
335,2
336,3
337,5
338,6
339,4
340,2
341,10
342,1
343,10
344,4
345,5
346,8
347,3
348,8
349,6
350,5
351,6
352,6
353,9
354,4
355,9
356,6
357,9
358,1
359,5
360,5
361,6
362,8
363,6
364,6
365,6
366,6
367,6
368,2
369,9
370,6
371,6
372,3
373,6
374,6
375,1
376,9
377,5
378,1
379,6
380,8
381,4
382,2
383,9
384,4
385,5
386,2
387,9
388,9
389,9
390,10
391,4
392,8
393,2
394,5
395,9
396,6
397,4
398,6
399,4
400,9
401,2
402,1
403,4
404,4
405,6
406,7
407,6
408,6
409,5
410,7
411,7
